IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.90,,,,,,19.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.20,,,,,,2.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.70,,,,,,2.7,,China 2001 Annual Population Change Survey (1‰ Survey),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,20.50,,,,,,20.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.10,,,,,,21.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.10,,,,,,21.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.20,,,,,,21.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.80,,,,,,21.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,PLW,Palau,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.00,,,,,,23,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.30,,,,,,23.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.00,,,,,,24,,Viet Nam 2001 Annual Population Change Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.10,,,,,,24.1,,Registration National Statistics (TransMonee),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.80,,,,,,24.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,25.80,,,,,,25.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.00,,,,,,26,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.40,,,,,,26.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.00,,,,,,27,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.30,,,,,,27.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.30,,,,,,27.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.50,,,,,,27.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.60,,,,,,27.6,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.70,,,,,,27.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.70,,,,,,27.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.20,,,,,,28.2,,Jordan 2002 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.90,,,,,,28.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.20,,,,,,29.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.00,,,,,,30,,Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.00,,,,,,30,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.40,,,,,,30.4,,Djibouti 2002 Family Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.60,,,,,,30.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.50,,,,,,31.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.50,,,,,,32.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,33.60,,,,,,33.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,33.60,,,,,,33.6,,Samoa 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,33.70,,,,,,33.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.40,,,,,,34.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NIU,Niue,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.90,,,,,,34.9,,Niue 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,35.60,,,,,,35.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.10,,,,,,38.1,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.30,,,,,,38.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.80,,,,,,4.8,,Algeria 2002 Enquête sur la santé de la famille,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,42.80,,,,,,42.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,45.00,,,,,,45,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,47.00,,,,,,47,,Cook Islands 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,47.30,,,,,,47.3,,Egypt 2003 Demographic and Health Survey (Interim),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,48.30,,,,,,48.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,48.90,,,,,,48.9,,India Sample Registration System,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.60,,,,,,49.6,,Iraq 2004 Living Conditions Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,DMA,Dominica,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.70,,,,,,49.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.40,,,,,,5.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.80,,,,,,5.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.80,,,,,,5.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,50.80,,,,,,50.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,50.90,,,,,,50.9,,Indonesia 2002-2003 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.00,,,,,,51,,Botswana 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TUR,Turkey,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.00,,,,,,51,,Turkey 2003 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,55.00,,,,,,55,,Philippines 2003 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,56.30,,,,,,56.3,,Registration National Statistics & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,59.00,,,,,,59,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.60,,,,,,6.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.70,,,,,,6.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ITA,Italy,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.90,,,,,,6.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,60.30,,,,,,60.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CHL,Chile,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,60.60,,,,,,60.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,62.80,,,,,,62.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.00,,,,,,64,,Paraguay 2004 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.00,,,,,,66,,South Africa 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.20,,,,,,66.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.80,,,,,,66.8,,Antigua and Barbuda 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.60,,,,,,7.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.80,,,,,,7.8,,Estimate Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,72.30,,,,,,72.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.10,,,,,,74.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.10,,,,,,74.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.30,,,,,,74.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.50,,,,,,74.5,,Yemen 2003 Family Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,75.40,,,,,,75.4,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,76.10,,,,,,76.1,,Namibia 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,76.70,,,,,,76.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,78.30,,,,,,78.3,,Timor-Leste 2003 Demographic and Health Survey (national),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,78.40,,,,,,78.4,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FRA,France,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.40,,,,,,8.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.40,,,,,,8.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,81.70,,,,,,81.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,87.10,,,,,,87.1,,Benin 2002 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,88.00,,,,,,88,,Mauritania 2003-2004 Enquête sur la mortalité infantile et le paludisme (Special),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PAN,Panama,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,89.30,,,,,,89.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AND,Andorra,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.40,,,,,,9.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.60,,,,,,9.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,90.30,,,,,,90.3,,Registration National Statistics & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,91.00,,,,,,91,,Sao Tome and Principe 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,92.90,,,,,,92.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,96.70,,,,,,96.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,97.00,,,,,,97,,Bolivia 2001 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.00,,,,,,10,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.00,,,,,,10,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,102.80,,,,,,102.8,,Swaziland 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,103.90,,,,,,103.9,,Gambia 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,104.30,,,,,,104.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
